start_time,end_time,tweet_Count
2020-11-29T00:00:00.000Z,2020-11-30T00:00:00.000Z,10453
2020-11-30T00:00:00.000Z,2020-12-01T00:00:00.000Z,10091
2020-12-01T00:00:00.000Z,2020-12-02T00:00:00.000Z,11024
2020-12-02T00:00:00.000Z,2020-12-03T00:00:00.000Z,12101
2020-12-03T00:00:00.000Z,2020-12-04T00:00:00.000Z,12681
2020-12-04T00:00:00.000Z,2020-12-05T00:00:00.000Z,14660
2020-12-05T00:00:00.000Z,2020-12-06T00:00:00.000Z,13412
2020-12-06T00:00:00.000Z,2020-12-07T00:00:00.000Z,10862
2020-12-07T00:00:00.000Z,2020-12-08T00:00:00.000Z,10935
2020-12-08T00:00:00.000Z,2020-12-09T00:00:00.000Z,10332
2020-12-09T00:00:00.000Z,2020-12-10T00:00:00.000Z,11568
2020-12-10T00:00:00.000Z,2020-12-11T00:00:00.000Z,21845
2020-12-11T00:00:00.000Z,2020-12-12T00:00:00.000Z,31619
2020-12-12T00:00:00.000Z,2020-12-13T00:00:00.000Z,11405
2020-12-13T00:00:00.000Z,2020-12-14T00:00:00.000Z,9868
2020-12-14T00:00:00.000Z,2020-12-15T00:00:00.000Z,10532
2020-12-15T00:00:00.000Z,2020-12-16T00:00:00.000Z,10980
2020-12-16T00:00:00.000Z,2020-12-17T00:00:00.000Z,12698
2020-12-17T00:00:00.000Z,2020-12-18T00:00:00.000Z,12597
2020-12-18T00:00:00.000Z,2020-12-19T00:00:00.000Z,15079
2020-12-19T00:00:00.000Z,2020-12-20T00:00:00.000Z,12746
2020-12-20T00:00:00.000Z,2020-12-21T00:00:00.000Z,9819
2020-12-21T00:00:00.000Z,2020-12-22T00:00:00.000Z,12099
2020-12-22T00:00:00.000Z,2020-12-23T00:00:00.000Z,10659
2020-12-23T00:00:00.000Z,2020-12-24T00:00:00.000Z,9932
2020-12-24T00:00:00.000Z,2020-12-25T00:00:00.000Z,8954
2020-10-24T00:00:00.000Z,2020-10-25T00:00:00.000Z,9790
2020-10-25T00:00:00.000Z,2020-10-26T00:00:00.000Z,8562
2020-10-26T00:00:00.000Z,2020-10-27T00:00:00.000Z,10173
2020-10-27T00:00:00.000Z,2020-10-28T00:00:00.000Z,13382
2020-10-28T00:00:00.000Z,2020-10-29T00:00:00.000Z,11465
2020-10-29T00:00:00.000Z,2020-10-30T00:00:00.000Z,11383
2020-10-30T00:00:00.000Z,2020-10-31T00:00:00.000Z,13663
2020-10-31T00:00:00.000Z,2020-11-01T00:00:00.000Z,9521
2020-11-01T00:00:00.000Z,2020-11-02T00:00:00.000Z,8536
2020-11-02T00:00:00.000Z,2020-11-03T00:00:00.000Z,10038
2020-11-03T00:00:00.000Z,2020-11-04T00:00:00.000Z,9274
2020-11-04T00:00:00.000Z,2020-11-05T00:00:00.000Z,7944
2020-11-05T00:00:00.000Z,2020-11-06T00:00:00.000Z,8987
2020-11-06T00:00:00.000Z,2020-11-07T00:00:00.000Z,9450
2020-11-07T00:00:00.000Z,2020-11-08T00:00:00.000Z,8321
2020-11-08T00:00:00.000Z,2020-11-09T00:00:00.000Z,8126
2020-11-09T00:00:00.000Z,2020-11-10T00:00:00.000Z,9816
2020-11-10T00:00:00.000Z,2020-11-11T00:00:00.000Z,10507
2020-11-11T00:00:00.000Z,2020-11-12T00:00:00.000Z,12518
2020-11-12T00:00:00.000Z,2020-11-13T00:00:00.000Z,12321
2020-11-13T00:00:00.000Z,2020-11-14T00:00:00.000Z,12248
2020-11-14T00:00:00.000Z,2020-11-15T00:00:00.000Z,10579
2020-11-15T00:00:00.000Z,2020-11-16T00:00:00.000Z,10334
2020-11-16T00:00:00.000Z,2020-11-17T00:00:00.000Z,11290
2020-11-17T00:00:00.000Z,2020-11-18T00:00:00.000Z,11141
2020-11-18T00:00:00.000Z,2020-11-19T00:00:00.000Z,10295
2020-11-19T00:00:00.000Z,2020-11-20T00:00:00.000Z,10835
2020-11-20T00:00:00.000Z,2020-11-21T00:00:00.000Z,11608
2020-11-21T00:00:00.000Z,2020-11-22T00:00:00.000Z,9796
2020-11-22T00:00:00.000Z,2020-11-23T00:00:00.000Z,9842
2020-11-23T00:00:00.000Z,2020-11-24T00:00:00.000Z,12347
2020-09-25T00:00:00.000Z,2020-09-26T00:00:00.000Z,11205
2020-09-26T00:00:00.000Z,2020-09-27T00:00:00.000Z,10215
2020-09-27T00:00:00.000Z,2020-09-28T00:00:00.000Z,9250
2020-09-28T00:00:00.000Z,2020-09-29T00:00:00.000Z,10411
2020-09-29T00:00:00.000Z,2020-09-30T00:00:00.000Z,9810
2020-09-30T00:00:00.000Z,2020-10-01T00:00:00.000Z,10831
2020-10-01T00:00:00.000Z,2020-10-02T00:00:00.000Z,11713
2020-10-02T00:00:00.000Z,2020-10-03T00:00:00.000Z,11769
2020-10-03T00:00:00.000Z,2020-10-04T00:00:00.000Z,11593
2020-10-04T00:00:00.000Z,2020-10-05T00:00:00.000Z,10290
2020-10-05T00:00:00.000Z,2020-10-06T00:00:00.000Z,13355
2020-10-06T00:00:00.000Z,2020-10-07T00:00:00.000Z,14089
2020-10-07T00:00:00.000Z,2020-10-08T00:00:00.000Z,11901
2020-10-08T00:00:00.000Z,2020-10-09T00:00:00.000Z,10896
2020-10-09T00:00:00.000Z,2020-10-10T00:00:00.000Z,12422
2020-10-10T00:00:00.000Z,2020-10-11T00:00:00.000Z,9989
2020-10-11T00:00:00.000Z,2020-10-12T00:00:00.000Z,9497
2020-10-12T00:00:00.000Z,2020-10-13T00:00:00.000Z,11091
2020-10-13T00:00:00.000Z,2020-10-14T00:00:00.000Z,12504
2020-10-14T00:00:00.000Z,2020-10-15T00:00:00.000Z,12733
2020-10-15T00:00:00.000Z,2020-10-16T00:00:00.000Z,10037
2020-10-16T00:00:00.000Z,2020-10-17T00:00:00.000Z,10869
2020-10-17T00:00:00.000Z,2020-10-18T00:00:00.000Z,8841
2020-10-18T00:00:00.000Z,2020-10-19T00:00:00.000Z,8588
2020-10-19T00:00:00.000Z,2020-10-20T00:00:00.000Z,9858
2020-10-20T00:00:00.000Z,2020-10-21T00:00:00.000Z,12377
2020-10-21T00:00:00.000Z,2020-10-22T00:00:00.000Z,12269
2020-10-22T00:00:00.000Z,2020-10-23T00:00:00.000Z,11774
2020-10-23T00:00:00.000Z,2020-10-24T00:00:00.000Z,10777
2020-08-25T00:00:00.000Z,2020-08-26T00:00:00.000Z,10987
2020-08-26T00:00:00.000Z,2020-08-27T00:00:00.000Z,11563
2020-08-27T00:00:00.000Z,2020-08-28T00:00:00.000Z,12582
2020-08-28T00:00:00.000Z,2020-08-29T00:00:00.000Z,10921
2020-08-29T00:00:00.000Z,2020-08-30T00:00:00.000Z,8467
2020-08-30T00:00:00.000Z,2020-08-31T00:00:00.000Z,8814
2020-08-31T00:00:00.000Z,2020-09-01T00:00:00.000Z,11871
2020-09-01T00:00:00.000Z,2020-09-02T00:00:00.000Z,11388
2020-09-02T00:00:00.000Z,2020-09-03T00:00:00.000Z,15806
2020-09-03T00:00:00.000Z,2020-09-04T00:00:00.000Z,12740
2020-09-04T00:00:00.000Z,2020-09-05T00:00:00.000Z,11932
2020-09-05T00:00:00.000Z,2020-09-06T00:00:00.000Z,11036
2020-09-06T00:00:00.000Z,2020-09-07T00:00:00.000Z,10661
2020-09-07T00:00:00.000Z,2020-09-08T00:00:00.000Z,12840
2020-09-08T00:00:00.000Z,2020-09-09T00:00:00.000Z,11902
2020-09-09T00:00:00.000Z,2020-09-10T00:00:00.000Z,14459
2020-09-10T00:00:00.000Z,2020-09-11T00:00:00.000Z,16095
2020-09-11T00:00:00.000Z,2020-09-12T00:00:00.000Z,14092
2020-09-12T00:00:00.000Z,2020-09-13T00:00:00.000Z,13599
2020-09-13T00:00:00.000Z,2020-09-14T00:00:00.000Z,11418
2020-09-14T00:00:00.000Z,2020-09-15T00:00:00.000Z,10794
2020-09-15T00:00:00.000Z,2020-09-16T00:00:00.000Z,12838
2020-09-16T00:00:00.000Z,2020-09-17T00:00:00.000Z,10430
2020-09-17T00:00:00.000Z,2020-09-18T00:00:00.000Z,12215
2020-09-18T00:00:00.000Z,2020-09-19T00:00:00.000Z,13012
2020-09-19T00:00:00.000Z,2020-09-20T00:00:00.000Z,9679
2020-09-20T00:00:00.000Z,2020-09-21T00:00:00.000Z,8848
2020-09-21T00:00:00.000Z,2020-09-22T00:00:00.000Z,13431
2020-09-22T00:00:00.000Z,2020-09-23T00:00:00.000Z,12260
2020-09-23T00:00:00.000Z,2020-09-24T00:00:00.000Z,11752
2020-09-24T00:00:00.000Z,2020-09-25T00:00:00.000Z,10420
2020-07-25T00:00:00.000Z,2020-07-26T00:00:00.000Z,11349
2020-07-26T00:00:00.000Z,2020-07-27T00:00:00.000Z,10139
2020-07-27T00:00:00.000Z,2020-07-28T00:00:00.000Z,11820
2020-07-28T00:00:00.000Z,2020-07-29T00:00:00.000Z,12148
2020-07-29T00:00:00.000Z,2020-07-30T00:00:00.000Z,13569
2020-07-30T00:00:00.000Z,2020-07-31T00:00:00.000Z,11701
2020-07-31T00:00:00.000Z,2020-08-01T00:00:00.000Z,14606
2020-08-01T00:00:00.000Z,2020-08-02T00:00:00.000Z,11759
2020-08-02T00:00:00.000Z,2020-08-03T00:00:00.000Z,11068
2020-08-03T00:00:00.000Z,2020-08-04T00:00:00.000Z,10290
2020-08-04T00:00:00.000Z,2020-08-05T00:00:00.000Z,12304
2020-08-05T00:00:00.000Z,2020-08-06T00:00:00.000Z,13618
2020-08-06T00:00:00.000Z,2020-08-07T00:00:00.000Z,14580
2020-08-07T00:00:00.000Z,2020-08-08T00:00:00.000Z,12794
2020-08-08T00:00:00.000Z,2020-08-09T00:00:00.000Z,10047
2020-08-09T00:00:00.000Z,2020-08-10T00:00:00.000Z,9809
2020-08-10T00:00:00.000Z,2020-08-11T00:00:00.000Z,11174
2020-08-11T00:00:00.000Z,2020-08-12T00:00:00.000Z,10288
2020-08-12T00:00:00.000Z,2020-08-13T00:00:00.000Z,14055
2020-08-13T00:00:00.000Z,2020-08-14T00:00:00.000Z,11934
2020-08-14T00:00:00.000Z,2020-08-15T00:00:00.000Z,13574
2020-08-15T00:00:00.000Z,2020-08-16T00:00:00.000Z,10286
2020-08-16T00:00:00.000Z,2020-08-17T00:00:00.000Z,10174
2020-08-17T00:00:00.000Z,2020-08-18T00:00:00.000Z,10127
2020-08-18T00:00:00.000Z,2020-08-19T00:00:00.000Z,13592
2020-08-19T00:00:00.000Z,2020-08-20T00:00:00.000Z,11652
2020-08-20T00:00:00.000Z,2020-08-21T00:00:00.000Z,16795
2020-08-21T00:00:00.000Z,2020-08-22T00:00:00.000Z,17694
2020-08-22T00:00:00.000Z,2020-08-23T00:00:00.000Z,14536
2020-08-23T00:00:00.000Z,2020-08-24T00:00:00.000Z,11487
2020-08-24T00:00:00.000Z,2020-08-25T00:00:00.000Z,10195
2020-06-24T00:00:00.000Z,2020-06-25T00:00:00.000Z,12089
2020-06-25T00:00:00.000Z,2020-06-26T00:00:00.000Z,12496
2020-06-26T00:00:00.000Z,2020-06-27T00:00:00.000Z,12260
2020-06-27T00:00:00.000Z,2020-06-28T00:00:00.000Z,12054
2020-06-28T00:00:00.000Z,2020-06-29T00:00:00.000Z,12311
2020-06-29T00:00:00.000Z,2020-06-30T00:00:00.000Z,14283
2020-06-30T00:00:00.000Z,2020-07-01T00:00:00.000Z,14115
2020-07-01T00:00:00.000Z,2020-07-02T00:00:00.000Z,13119
2020-07-02T00:00:00.000Z,2020-07-03T00:00:00.000Z,14136
2020-07-03T00:00:00.000Z,2020-07-04T00:00:00.000Z,15558
2020-07-04T00:00:00.000Z,2020-07-05T00:00:00.000Z,11946
2020-07-05T00:00:00.000Z,2020-07-06T00:00:00.000Z,11185
2020-07-06T00:00:00.000Z,2020-07-07T00:00:00.000Z,13496
2020-07-07T00:00:00.000Z,2020-07-08T00:00:00.000Z,12781
2020-07-08T00:00:00.000Z,2020-07-09T00:00:00.000Z,13024
2020-07-09T00:00:00.000Z,2020-07-10T00:00:00.000Z,15047
2020-07-10T00:00:00.000Z,2020-07-11T00:00:00.000Z,12885
2020-07-11T00:00:00.000Z,2020-07-12T00:00:00.000Z,11845
2020-07-12T00:00:00.000Z,2020-07-13T00:00:00.000Z,10945
2020-07-13T00:00:00.000Z,2020-07-14T00:00:00.000Z,12856
2020-07-14T00:00:00.000Z,2020-07-15T00:00:00.000Z,12111
2020-07-15T00:00:00.000Z,2020-07-16T00:00:00.000Z,13914
2020-07-16T00:00:00.000Z,2020-07-17T00:00:00.000Z,12491
2020-07-17T00:00:00.000Z,2020-07-18T00:00:00.000Z,12619
2020-07-18T00:00:00.000Z,2020-07-19T00:00:00.000Z,10976
2020-07-19T00:00:00.000Z,2020-07-20T00:00:00.000Z,11292
2020-07-20T00:00:00.000Z,2020-07-21T00:00:00.000Z,11757
2020-07-21T00:00:00.000Z,2020-07-22T00:00:00.000Z,12556
2020-07-22T00:00:00.000Z,2020-07-23T00:00:00.000Z,12937
2020-07-23T00:00:00.000Z,2020-07-24T00:00:00.000Z,11990
2020-07-24T00:00:00.000Z,2020-07-25T00:00:00.000Z,13129
2020-05-24T00:00:00.000Z,2020-05-25T00:00:00.000Z,11884
2020-05-25T00:00:00.000Z,2020-05-26T00:00:00.000Z,12091
2020-05-26T00:00:00.000Z,2020-05-27T00:00:00.000Z,13165
2020-05-27T00:00:00.000Z,2020-05-28T00:00:00.000Z,16379
2020-05-28T00:00:00.000Z,2020-05-29T00:00:00.000Z,14250
2020-05-29T00:00:00.000Z,2020-05-30T00:00:00.000Z,12234
2020-05-30T00:00:00.000Z,2020-05-31T00:00:00.000Z,9606
2020-05-31T00:00:00.000Z,2020-06-01T00:00:00.000Z,9580
2020-06-01T00:00:00.000Z,2020-06-02T00:00:00.000Z,9150
2020-06-02T00:00:00.000Z,2020-06-03T00:00:00.000Z,7709
2020-06-03T00:00:00.000Z,2020-06-04T00:00:00.000Z,9356
2020-06-04T00:00:00.000Z,2020-06-05T00:00:00.000Z,9913
2020-06-05T00:00:00.000Z,2020-06-06T00:00:00.000Z,11154
2020-06-06T00:00:00.000Z,2020-06-07T00:00:00.000Z,9979
2020-06-07T00:00:00.000Z,2020-06-08T00:00:00.000Z,9633
2020-06-08T00:00:00.000Z,2020-06-09T00:00:00.000Z,9901
2020-06-09T00:00:00.000Z,2020-06-10T00:00:00.000Z,9913
2020-06-10T00:00:00.000Z,2020-06-11T00:00:00.000Z,11691
2020-06-11T00:00:00.000Z,2020-06-12T00:00:00.000Z,12902
2020-06-12T00:00:00.000Z,2020-06-13T00:00:00.000Z,12341
2020-06-13T00:00:00.000Z,2020-06-14T00:00:00.000Z,10250
2020-06-14T00:00:00.000Z,2020-06-15T00:00:00.000Z,9426
2020-06-15T00:00:00.000Z,2020-06-16T00:00:00.000Z,9196
2020-06-16T00:00:00.000Z,2020-06-17T00:00:00.000Z,9703
2020-06-17T00:00:00.000Z,2020-06-18T00:00:00.000Z,12063
2020-06-18T00:00:00.000Z,2020-06-19T00:00:00.000Z,11289
2020-06-19T00:00:00.000Z,2020-06-20T00:00:00.000Z,10803
2020-06-20T00:00:00.000Z,2020-06-21T00:00:00.000Z,9420
2020-06-21T00:00:00.000Z,2020-06-22T00:00:00.000Z,8549
2020-06-22T00:00:00.000Z,2020-06-23T00:00:00.000Z,12568
2020-06-23T00:00:00.000Z,2020-06-24T00:00:00.000Z,12407
2020-04-23T00:00:00.000Z,2020-04-24T00:00:00.000Z,16432
2020-04-24T00:00:00.000Z,2020-04-25T00:00:00.000Z,15268
2020-04-25T00:00:00.000Z,2020-04-26T00:00:00.000Z,12903
2020-04-26T00:00:00.000Z,2020-04-27T00:00:00.000Z,13743
2020-04-27T00:00:00.000Z,2020-04-28T00:00:00.000Z,15409
2020-04-28T00:00:00.000Z,2020-04-29T00:00:00.000Z,15493
2020-04-29T00:00:00.000Z,2020-04-30T00:00:00.000Z,14587
2020-04-30T00:00:00.000Z,2020-05-01T00:00:00.000Z,14985
2020-05-01T00:00:00.000Z,2020-05-02T00:00:00.000Z,15141
2020-05-02T00:00:00.000Z,2020-05-03T00:00:00.000Z,13881
2020-05-03T00:00:00.000Z,2020-05-04T00:00:00.000Z,15252
2020-05-04T00:00:00.000Z,2020-05-05T00:00:00.000Z,15861
2020-05-05T00:00:00.000Z,2020-05-06T00:00:00.000Z,13690
2020-05-06T00:00:00.000Z,2020-05-07T00:00:00.000Z,16082
2020-05-07T00:00:00.000Z,2020-05-08T00:00:00.000Z,16105
2020-05-08T00:00:00.000Z,2020-05-09T00:00:00.000Z,15363
2020-05-09T00:00:00.000Z,2020-05-10T00:00:00.000Z,12964
2020-05-10T00:00:00.000Z,2020-05-11T00:00:00.000Z,10430
2020-05-11T00:00:00.000Z,2020-05-12T00:00:00.000Z,12282
2020-05-12T00:00:00.000Z,2020-05-13T00:00:00.000Z,15178
2020-05-13T00:00:00.000Z,2020-05-14T00:00:00.000Z,13818
2020-05-14T00:00:00.000Z,2020-05-15T00:00:00.000Z,17022
2020-05-15T00:00:00.000Z,2020-05-16T00:00:00.000Z,18648
2020-05-16T00:00:00.000Z,2020-05-17T00:00:00.000Z,12962
2020-05-17T00:00:00.000Z,2020-05-18T00:00:00.000Z,11364
2020-05-18T00:00:00.000Z,2020-05-19T00:00:00.000Z,14745
2020-05-19T00:00:00.000Z,2020-05-20T00:00:00.000Z,14289
2020-05-20T00:00:00.000Z,2020-05-21T00:00:00.000Z,15552
2020-05-21T00:00:00.000Z,2020-05-22T00:00:00.000Z,13622
2020-05-22T00:00:00.000Z,2020-05-23T00:00:00.000Z,13209
2020-05-23T00:00:00.000Z,2020-05-24T00:00:00.000Z,13266
2020-03-23T00:00:00.000Z,2020-03-24T00:00:00.000Z,13614
2020-03-24T00:00:00.000Z,2020-03-25T00:00:00.000Z,16571
2020-03-25T00:00:00.000Z,2020-03-26T00:00:00.000Z,16000
2020-03-26T00:00:00.000Z,2020-03-27T00:00:00.000Z,16346
2020-03-27T00:00:00.000Z,2020-03-28T00:00:00.000Z,17205
2020-03-28T00:00:00.000Z,2020-03-29T00:00:00.000Z,16297
2020-03-29T00:00:00.000Z,2020-03-30T00:00:00.000Z,15725
2020-03-30T00:00:00.000Z,2020-03-31T00:00:00.000Z,15393
2020-03-31T00:00:00.000Z,2020-04-01T00:00:00.000Z,15445
2020-04-01T00:00:00.000Z,2020-04-02T00:00:00.000Z,15604
2020-04-02T00:00:00.000Z,2020-04-03T00:00:00.000Z,15455
2020-04-03T00:00:00.000Z,2020-04-04T00:00:00.000Z,17273
2020-04-04T00:00:00.000Z,2020-04-05T00:00:00.000Z,15422
2020-04-05T00:00:00.000Z,2020-04-06T00:00:00.000Z,13945
2020-04-06T00:00:00.000Z,2020-04-07T00:00:00.000Z,13674
2020-04-07T00:00:00.000Z,2020-04-08T00:00:00.000Z,14223
2020-04-08T00:00:00.000Z,2020-04-09T00:00:00.000Z,14236
2020-04-09T00:00:00.000Z,2020-04-10T00:00:00.000Z,13897
2020-04-10T00:00:00.000Z,2020-04-11T00:00:00.000Z,14674
2020-04-11T00:00:00.000Z,2020-04-12T00:00:00.000Z,12323
2020-04-12T00:00:00.000Z,2020-04-13T00:00:00.000Z,11533
2020-04-13T00:00:00.000Z,2020-04-14T00:00:00.000Z,12722
2020-04-14T00:00:00.000Z,2020-04-15T00:00:00.000Z,12292
2020-04-15T00:00:00.000Z,2020-04-16T00:00:00.000Z,13603
2020-04-16T00:00:00.000Z,2020-04-17T00:00:00.000Z,13791
2020-04-17T00:00:00.000Z,2020-04-18T00:00:00.000Z,16173
2020-04-18T00:00:00.000Z,2020-04-19T00:00:00.000Z,13769
2020-04-19T00:00:00.000Z,2020-04-20T00:00:00.000Z,12671
2020-04-20T00:00:00.000Z,2020-04-21T00:00:00.000Z,13537
2020-04-21T00:00:00.000Z,2020-04-22T00:00:00.000Z,14034
2020-04-22T00:00:00.000Z,2020-04-23T00:00:00.000Z,15381
2020-02-21T00:00:00.000Z,2020-02-22T00:00:00.000Z,9873
2020-02-22T00:00:00.000Z,2020-02-23T00:00:00.000Z,9146
2020-02-23T00:00:00.000Z,2020-02-24T00:00:00.000Z,8727
2020-02-24T00:00:00.000Z,2020-02-25T00:00:00.000Z,9829
2020-02-25T00:00:00.000Z,2020-02-26T00:00:00.000Z,10263
2020-02-26T00:00:00.000Z,2020-02-27T00:00:00.000Z,10946
2020-02-27T00:00:00.000Z,2020-02-28T00:00:00.000Z,12707
2020-02-28T00:00:00.000Z,2020-02-29T00:00:00.000Z,11694
2020-02-29T00:00:00.000Z,2020-03-01T00:00:00.000Z,9811
2020-03-01T00:00:00.000Z,2020-03-02T00:00:00.000Z,8323
2020-03-02T00:00:00.000Z,2020-03-03T00:00:00.000Z,9319
2020-03-03T00:00:00.000Z,2020-03-04T00:00:00.000Z,9270
2020-03-04T00:00:00.000Z,2020-03-05T00:00:00.000Z,8653
2020-03-05T00:00:00.000Z,2020-03-06T00:00:00.000Z,10772
2020-03-06T00:00:00.000Z,2020-03-07T00:00:00.000Z,11242
2020-03-07T00:00:00.000Z,2020-03-08T00:00:00.000Z,9283
2020-03-08T00:00:00.000Z,2020-03-09T00:00:00.000Z,7731
2020-03-09T00:00:00.000Z,2020-03-10T00:00:00.000Z,8910
2020-03-10T00:00:00.000Z,2020-03-11T00:00:00.000Z,9049
2020-03-11T00:00:00.000Z,2020-03-12T00:00:00.000Z,10110
2020-03-12T00:00:00.000Z,2020-03-13T00:00:00.000Z,10875
2020-03-13T00:00:00.000Z,2020-03-14T00:00:00.000Z,12055
2020-03-14T00:00:00.000Z,2020-03-15T00:00:00.000Z,12513
2020-03-15T00:00:00.000Z,2020-03-16T00:00:00.000Z,12448
2020-03-16T00:00:00.000Z,2020-03-17T00:00:00.000Z,12025
2020-03-17T00:00:00.000Z,2020-03-18T00:00:00.000Z,13602
2020-03-18T00:00:00.000Z,2020-03-19T00:00:00.000Z,13732
2020-03-19T00:00:00.000Z,2020-03-20T00:00:00.000Z,14906
2020-03-20T00:00:00.000Z,2020-03-21T00:00:00.000Z,15743
2020-03-21T00:00:00.000Z,2020-03-22T00:00:00.000Z,15471
2020-03-22T00:00:00.000Z,2020-03-23T00:00:00.000Z,14070
2020-01-21T00:00:00.000Z,2020-01-22T00:00:00.000Z,11912
2020-01-22T00:00:00.000Z,2020-01-23T00:00:00.000Z,12746
2020-01-23T00:00:00.000Z,2020-01-24T00:00:00.000Z,11051
2020-01-24T00:00:00.000Z,2020-01-25T00:00:00.000Z,12419
2020-01-25T00:00:00.000Z,2020-01-26T00:00:00.000Z,10693
2020-01-26T00:00:00.000Z,2020-01-27T00:00:00.000Z,8565
2020-01-27T00:00:00.000Z,2020-01-28T00:00:00.000Z,7703
2020-01-28T00:00:00.000Z,2020-01-29T00:00:00.000Z,8077
2020-01-29T00:00:00.000Z,2020-01-30T00:00:00.000Z,9102
2020-01-30T00:00:00.000Z,2020-01-31T00:00:00.000Z,9400
2020-01-31T00:00:00.000Z,2020-02-01T00:00:00.000Z,10619
2020-02-01T00:00:00.000Z,2020-02-02T00:00:00.000Z,9581
2020-02-02T00:00:00.000Z,2020-02-03T00:00:00.000Z,8575
2020-02-03T00:00:00.000Z,2020-02-04T00:00:00.000Z,9746
2020-02-04T00:00:00.000Z,2020-02-05T00:00:00.000Z,11582
2020-02-05T00:00:00.000Z,2020-02-06T00:00:00.000Z,11283
2020-02-06T00:00:00.000Z,2020-02-07T00:00:00.000Z,10068
2020-02-07T00:00:00.000Z,2020-02-08T00:00:00.000Z,9053
2020-02-08T00:00:00.000Z,2020-02-09T00:00:00.000Z,8994
2020-02-09T00:00:00.000Z,2020-02-10T00:00:00.000Z,8681
2020-02-10T00:00:00.000Z,2020-02-11T00:00:00.000Z,9640
2020-02-11T00:00:00.000Z,2020-02-12T00:00:00.000Z,9648
2020-02-12T00:00:00.000Z,2020-02-13T00:00:00.000Z,8943
2020-02-13T00:00:00.000Z,2020-02-14T00:00:00.000Z,10355
2020-02-14T00:00:00.000Z,2020-02-15T00:00:00.000Z,10552
2020-02-15T00:00:00.000Z,2020-02-16T00:00:00.000Z,8410
2020-02-16T00:00:00.000Z,2020-02-17T00:00:00.000Z,8428
2020-02-17T00:00:00.000Z,2020-02-18T00:00:00.000Z,8740
2020-02-18T00:00:00.000Z,2020-02-19T00:00:00.000Z,9349
2020-02-19T00:00:00.000Z,2020-02-20T00:00:00.000Z,8911
2020-02-20T00:00:00.000Z,2020-02-21T00:00:00.000Z,9009
2019-12-21T00:00:00.000Z,2019-12-22T00:00:00.000Z,11339
2019-12-22T00:00:00.000Z,2019-12-23T00:00:00.000Z,9818
2019-12-23T00:00:00.000Z,2019-12-24T00:00:00.000Z,10171
2019-12-24T00:00:00.000Z,2019-12-25T00:00:00.000Z,8822
2019-12-25T00:00:00.000Z,2019-12-26T00:00:00.000Z,6909
2019-12-26T00:00:00.000Z,2019-12-27T00:00:00.000Z,12017
2019-12-27T00:00:00.000Z,2019-12-28T00:00:00.000Z,14472
2019-12-28T00:00:00.000Z,2019-12-29T00:00:00.000Z,12926
2019-12-29T00:00:00.000Z,2019-12-30T00:00:00.000Z,10468
2019-12-30T00:00:00.000Z,2019-12-31T00:00:00.000Z,12302
2019-12-31T00:00:00.000Z,2020-01-01T00:00:00.000Z,11266
2020-01-01T00:00:00.000Z,2020-01-02T00:00:00.000Z,11033
2020-01-02T00:00:00.000Z,2020-01-03T00:00:00.000Z,14082
2020-01-03T00:00:00.000Z,2020-01-04T00:00:00.000Z,13568
2020-01-04T00:00:00.000Z,2020-01-05T00:00:00.000Z,12673
2020-01-05T00:00:00.000Z,2020-01-06T00:00:00.000Z,11757
2020-01-06T00:00:00.000Z,2020-01-07T00:00:00.000Z,12722
2020-01-07T00:00:00.000Z,2020-01-08T00:00:00.000Z,11905
2020-01-08T00:00:00.000Z,2020-01-09T00:00:00.000Z,12422
2020-01-09T00:00:00.000Z,2020-01-10T00:00:00.000Z,11850
2020-01-10T00:00:00.000Z,2020-01-11T00:00:00.000Z,12632
2020-01-11T00:00:00.000Z,2020-01-12T00:00:00.000Z,11533
2020-01-12T00:00:00.000Z,2020-01-13T00:00:00.000Z,10164
2020-01-13T00:00:00.000Z,2020-01-14T00:00:00.000Z,10189
2020-01-14T00:00:00.000Z,2020-01-15T00:00:00.000Z,10756
2020-01-15T00:00:00.000Z,2020-01-16T00:00:00.000Z,12007
2020-01-16T00:00:00.000Z,2020-01-17T00:00:00.000Z,16279
2020-01-17T00:00:00.000Z,2020-01-18T00:00:00.000Z,15672
2020-01-18T00:00:00.000Z,2020-01-19T00:00:00.000Z,12354
2020-01-19T00:00:00.000Z,2020-01-20T00:00:00.000Z,10631
2020-01-20T00:00:00.000Z,2020-01-21T00:00:00.000Z,10775
2019-11-20T00:00:00.000Z,2019-11-21T00:00:00.000Z,10572
2019-11-21T00:00:00.000Z,2019-11-22T00:00:00.000Z,9723
2019-11-22T00:00:00.000Z,2019-11-23T00:00:00.000Z,10056
2019-11-23T00:00:00.000Z,2019-11-24T00:00:00.000Z,9335
2019-11-24T00:00:00.000Z,2019-11-25T00:00:00.000Z,8474
2019-11-25T00:00:00.000Z,2019-11-26T00:00:00.000Z,12660
2019-11-26T00:00:00.000Z,2019-11-27T00:00:00.000Z,13619
2019-11-27T00:00:00.000Z,2019-11-28T00:00:00.000Z,12472
2019-11-28T00:00:00.000Z,2019-11-29T00:00:00.000Z,9951
2019-11-29T00:00:00.000Z,2019-11-30T00:00:00.000Z,8355
2019-11-30T00:00:00.000Z,2019-12-01T00:00:00.000Z,7804
2019-12-01T00:00:00.000Z,2019-12-02T00:00:00.000Z,8428
